dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
xargs.1,brotli,brotli,11,1463,0.114701,0.114769,0.000803,0.000760
xargs.1,bsc,bsc,,1736,0.018349,0.018434,0.013596,0.013620
xargs.1,bzip2,bzip2,1,1762,0.004098,0.004106,0.001174,0.001179
xargs.1,bzip2,bzip2,2,1762,0.004119,0.004129,0.001232,0.001238
xargs.1,bzip2,bzip2,3,1762,0.004109,0.004117,0.001234,0.001239
xargs.1,bzip2,bzip2,4,1762,0.004141,0.004147,0.001246,0.001251
xargs.1,bzip2,bzip2,5,1762,0.004145,0.004151,0.001245,0.001250
xargs.1,bzip2,bzip2,6,1762,0.004136,0.004141,0.001241,0.001246
xargs.1,bzip2,bzip2,7,1762,0.004140,0.004146,0.001241,0.001246
xargs.1,bzip2,bzip2,8,1762,0.004154,0.004160,0.001249,0.001254
xargs.1,bzip2,bzip2,9,1762,0.004131,0.004136,0.001237,0.001243
xargs.1,copy,copy,,4227,0.000118,0.000123,0.000119,0.000123
xargs.1,crush,crush,0,2100,0.380626,0.381001,0.179409,0.179564
xargs.1,crush,crush,1,2081,0.380895,0.381288,0.179601,0.179775
xargs.1,crush,crush,2,2060,0.380987,0.381344,0.179396,0.179561
xargs.1,csc,csc,1,1982,0.363933,0.364240,0.002190,0.002175
xargs.1,csc,csc,2,1950,0.542135,0.542516,0.002176,0.002162
xargs.1,csc,csc,3,1947,0.548699,0.549851,0.002181,0.002165
xargs.1,csc,csc,4,1934,0.545893,0.546193,0.002173,0.002161
xargs.1,csc,csc,5,1934,1.263158,1.264002,0.002181,0.002171
xargs.1,density,density,1,3789,0.000486,0.000493,0.000501,0.000508
xargs.1,density,density,7,3765,0.003143,0.003157,0.002947,0.002960
xargs.1,density,density,9,3669,0.007173,0.007198,0.007927,0.007947
xargs.1,fari,fari,,3168,0.001730,0.001740,0.001817,0.001824
xargs.1,fastlz,fastlz,1,2463,0.000392,0.000398,0.000246,0.000251
xargs.1,fastlz,fastlz,2,2463,0.000403,0.000409,0.000255,0.000260
xargs.1,gipfeli,gipfeli,,2213,0.000751,0.000758,0.000354,0.000359
xargs.1,lz4,lz4f,0,2687,0.000494,0.000499,0.000339,0.000344
xargs.1,lz4,lz4f,1,2687,0.000501,0.000506,0.000343,0.000348
xargs.1,lz4,lz4f,2,2687,0.000508,0.000513,0.000356,0.000362
xargs.1,lz4,lz4f,3,2440,0.001442,0.001449,0.000353,0.000358
xargs.1,lz4,lz4f,4,2427,0.001435,0.001441,0.000334,0.000339
xargs.1,lz4,lz4f,5,2425,0.001447,0.001455,0.000348,0.000353
xargs.1,lz4,lz4f,6,2425,0.001459,0.001466,0.000350,0.000355
xargs.1,lz4,lz4f,7,2425,0.001460,0.001466,0.000353,0.000358
xargs.1,lz4,lz4f,8,2425,0.001462,0.001470,0.000354,0.000360
xargs.1,lz4,lz4f,9,2425,0.001441,0.001448,0.000336,0.000341
xargs.1,lz4,lz4f,10,2425,0.001454,0.001460,0.000359,0.000364
xargs.1,lz4,lz4f,11,2425,0.001436,0.001443,0.000342,0.000348
xargs.1,lz4,lz4f,12,2425,0.001453,0.001458,0.000356,0.000361
xargs.1,lz4,lz4f,13,2425,0.001442,0.001448,0.000339,0.000344
xargs.1,lz4,lz4f,14,2425,0.001448,0.001455,0.000352,0.000357
xargs.1,lz4,lz4f,15,2425,0.001456,0.001464,0.000341,0.000346
xargs.1,lz4,lz4f,16,2425,0.001441,0.001448,0.000347,0.000352
xargs.1,lz4,lz4,1,4220,0.000250,0.000255,0.000203,0.000207
xargs.1,lz4,lz4,2,4087,0.000275,0.000280,0.000200,0.000205
xargs.1,lz4,lz4,3,3980,0.000282,0.000287,0.000203,0.000207
xargs.1,lz4,lz4,4,3527,0.000306,0.000312,0.000208,0.000213
xargs.1,lz4,lz4,5,3077,0.000336,0.000341,0.000221,0.000226
xargs.1,lz4,lz4,6,2812,0.000353,0.000358,0.000226,0.000231
xargs.1,lz4,lz4,7,2658,0.000368,0.000374,0.000230,0.000234
xargs.1,lz4,lz4,8,2448,0.000887,0.000917,0.000222,0.000230
xargs.1,lz4,lz4,9,2412,0.000922,0.000930,0.000226,0.000230
xargs.1,lz4,lz4,10,2410,0.000937,0.000946,0.000226,0.000231
xargs.1,lz4,lz4,11,2410,0.000924,0.000936,0.000224,0.000230
xargs.1,lz4,lz4,12,2410,0.000932,0.000941,0.000226,0.000231
xargs.1,lz4,lz4,13,2410,0.000929,0.000936,0.000225,0.000230
xargs.1,lz4,lz4,14,2410,0.000935,0.000943,0.000225,0.000230
xargs.1,lzf,lzf,,2443,0.000607,0.000615,0.000241,0.000246
xargs.1,lzg,lzg,1,2456,0.005869,0.005895,0.000262,0.000267
xargs.1,lzg,lzg,2,2392,0.005897,0.005926,0.000261,0.000266
xargs.1,lzg,lzg,3,2392,0.005941,0.005969,0.000262,0.000267
xargs.1,lzg,lzg,4,2392,0.005992,0.006020,0.000260,0.000276
xargs.1,lzg,lzg,5,2392,0.006047,0.006083,0.000262,0.000266
xargs.1,lzg,lzg,6,2392,0.006127,0.006155,0.000262,0.000267
xargs.1,lzg,lzg,7,2392,0.006041,0.006096,0.000260,0.000265
xargs.1,lzg,lzg,8,2392,0.006030,0.006061,0.000260,0.000265
xargs.1,lzg,lzg,9,2392,0.006055,0.006106,0.000262,0.000267
xargs.1,lzham,lzham,0,2034,0.020295,0.020313,0.001508,0.001514
xargs.1,lzham,lzham,1,1958,0.022242,0.022261,0.001462,0.001468
xargs.1,lzham,lzham,2,1958,0.022636,0.022650,0.001461,0.001467
xargs.1,lzham,lzham,3,1958,0.022763,0.022784,0.001466,0.001472
xargs.1,lzham,lzham,4,1958,0.022682,0.022695,0.001464,0.001469
xargs.1,lzjb,lzjb,,2782,0.000364,0.000370,0.000257,0.000262
xargs.1,lzma,lzma1,1,1804,0.009020,0.009035,0.000913,0.000918
xargs.1,lzma,lzma1,2,1798,0.012897,0.012927,0.000939,0.000943
xargs.1,lzma,lzma1,3,1798,0.016019,0.016035,0.000945,0.000950
xargs.1,lzma,lzma1,4,1761,0.020597,0.020613,0.000940,0.000944
xargs.1,lzma,lzma1,5,1753,0.023975,0.024001,0.000966,0.000972
xargs.1,lzma,lzma1,6,1753,0.024024,0.024049,0.000969,0.000975
xargs.1,lzma,lzma1,7,1753,0.026033,0.026050,0.001018,0.001023
xargs.1,lzma,lzma1,8,1753,0.027240,0.027255,0.001134,0.001139
xargs.1,lzma,lzma1,9,1753,0.027249,0.027264,0.001357,0.001362
xargs.1,lzma,lzma2,1,1806,0.009133,0.009148,0.000914,0.000919
xargs.1,lzma,lzma2,2,1800,0.013023,0.013038,0.000940,0.000946
xargs.1,lzma,lzma2,3,1800,0.016127,0.016142,0.000948,0.000953
xargs.1,lzma,lzma2,4,1762,0.020542,0.020568,0.000947,0.000974
xargs.1,lzma,lzma2,5,1754,0.023943,0.023969,0.000971,0.000977
xargs.1,lzma,lzma2,6,1755,0.024221,0.024247,0.000971,0.000976
xargs.1,lzma,lzma2,7,1755,0.025930,0.025970,0.001026,0.001031
xargs.1,lzma,lzma2,8,1755,0.027334,0.027382,0.001139,0.001144
xargs.1,lzma,lzma2,9,1755,0.027252,0.027291,0.001357,0.001362
xargs.1,lzma,lzma,1,1817,0.009002,0.009017,0.000914,0.000920
xargs.1,lzma,lzma,2,1811,0.012843,0.012857,0.000927,0.000932
xargs.1,lzma,lzma,3,1811,0.015982,0.016015,0.000941,0.000946
xargs.1,lzma,lzma,4,1774,0.020551,0.020566,0.000935,0.000940
xargs.1,lzma,lzma,5,1766,0.024168,0.024182,0.000960,0.000965
xargs.1,lzma,lzma,6,1766,0.024196,0.024211,0.000959,0.000967
xargs.1,lzma,lzma,7,1766,0.026168,0.026183,0.001015,0.001020
xargs.1,lzma,lzma,8,1766,0.027245,0.027268,0.001121,0.001127
xargs.1,lzma,lzma,9,1766,0.027581,0.027597,0.001343,0.001349
xargs.1,lzma,xz,1,1864,0.009280,0.009303,0.000973,0.000978
xargs.1,lzma,xz,2,1856,0.013028,0.013054,0.000986,0.000991
xargs.1,lzma,xz,3,1856,0.016198,0.016228,0.000998,0.001004
xargs.1,lzma,xz,4,1820,0.020646,0.020682,0.000993,0.000999
xargs.1,lzma,xz,5,1812,0.023986,0.024023,0.001018,0.001023
xargs.1,lzma,xz,6,1812,0.024271,0.024313,0.001020,0.001025
xargs.1,lzma,xz,7,1812,0.025962,0.026009,0.001074,0.001079
xargs.1,lzma,xz,8,1812,0.027421,0.027470,0.001184,0.001190
xargs.1,lzma,xz,9,1812,0.027334,0.027383,0.001407,0.001412
xargs.1,lzo,lzo1a,1,2530,0.000379,0.000387,0.000238,0.000243
xargs.1,lzo,lzo1a,99,2293,0.000816,0.000824,0.000240,0.000245
xargs.1,lzo,lzo1b,1,2539,0.000430,0.000437,0.000233,0.000238
xargs.1,lzo,lzo1b,2,2509,0.000433,0.000440,0.000233,0.000238
xargs.1,lzo,lzo1b,3,2499,0.000445,0.000451,0.000236,0.000242
xargs.1,lzo,lzo1b,4,2428,0.000468,0.000476,0.000238,0.000243
xargs.1,lzo,lzo1b,5,2425,0.000483,0.000490,0.000238,0.000243
xargs.1,lzo,lzo1b,6,2392,0.000512,0.000519,0.000244,0.000249
xargs.1,lzo,lzo1b,7,2373,0.000544,0.000551,0.000241,0.000245
xargs.1,lzo,lzo1b,8,2362,0.000577,0.000586,0.000239,0.000243
xargs.1,lzo,lzo1b,9,2322,0.000616,0.000622,0.000239,0.000244
xargs.1,lzo,lzo1b,99,2301,0.000809,0.000818,0.000240,0.000245
xargs.1,lzo,lzo1b,999,2224,0.001532,0.001561,0.000242,0.000246
xargs.1,lzo,lzo1c,1,2523,0.000382,0.000389,0.000238,0.000243
xargs.1,lzo,lzo1c,2,2492,0.000389,0.000395,0.000237,0.000243
xargs.1,lzo,lzo1c,3,2482,0.000405,0.000411,0.000242,0.000247
xargs.1,lzo,lzo1c,4,2413,0.000434,0.000440,0.000250,0.000255
xargs.1,lzo,lzo1c,5,2409,0.000450,0.000457,0.000244,0.000249
xargs.1,lzo,lzo1c,6,2378,0.000472,0.000479,0.000245,0.000250
xargs.1,lzo,lzo1c,7,2351,0.000517,0.000523,0.000248,0.000252
xargs.1,lzo,lzo1c,8,2350,0.000565,0.000573,0.000243,0.000248
xargs.1,lzo,lzo1c,9,2308,0.000577,0.000584,0.000244,0.000248
xargs.1,lzo,lzo1c,99,2288,0.000637,0.000644,0.000243,0.000248
xargs.1,lzo,lzo1c,999,2202,0.001138,0.001149,0.000241,0.000246
xargs.1,lzo,lzo1f,1,2441,0.000382,0.000388,0.000242,0.000248
xargs.1,lzo,lzo1f,999,2110,0.001195,0.001206,0.000246,0.000252
xargs.1,lzo,lzo1x,1,2460,0.000351,0.000358,0.000242,0.000247
xargs.1,lzo,lzo1x,11,2509,0.000327,0.000333,0.000244,0.000249
xargs.1,lzo,lzo1x,12,2489,0.000326,0.000332,0.000241,0.000246
xargs.1,lzo,lzo1x,15,2468,0.000335,0.000342,0.000239,0.000245
xargs.1,lzo,lzo1x,999,2060,0.002377,0.002390,0.000253,0.000258
xargs.1,lzo,lzo1y,1,2485,0.000359,0.000365,0.000243,0.000248
xargs.1,lzo,lzo1y,999,2073,0.002433,0.002451,0.000250,0.000255
xargs.1,lzo,lzo1z,999,2060,0.002439,0.002451,0.000254,0.000259
xargs.1,lzo,lzo1,1,2556,0.000379,0.000385,0.000251,0.000255
xargs.1,lzo,lzo1,99,2312,0.000808,0.000816,0.000247,0.000251
xargs.1,ms-compress,lznt1,,2141,0.005122,0.005133,0.000155,0.000160
xargs.1,ms-compress,xpress,,2163,0.000777,0.000787,0.000243,0.000251
xargs.1,ms-compress,xpress-huffman,,2004,0.001163,0.001173,0.000334,0.000339
xargs.1,ncompress,compress,,2339,0.000937,0.000945,0.000514,0.000521
xargs.1,pithy,pithy,0,2603,0.000336,0.000342,0.000226,0.000231
xargs.1,pithy,pithy,1,2563,0.000339,0.000344,0.000222,0.000228
xargs.1,pithy,pithy,2,2545,0.000362,0.000368,0.000223,0.000228
xargs.1,pithy,pithy,3,2509,0.000371,0.000377,0.000222,0.000227
xargs.1,pithy,pithy,4,2509,0.000372,0.000379,0.000225,0.000232
xargs.1,pithy,pithy,5,2493,0.000382,0.000388,0.000226,0.000230
xargs.1,pithy,pithy,6,2493,0.000382,0.000390,0.000224,0.000228
xargs.1,pithy,pithy,7,2481,0.000386,0.000393,0.000227,0.000232
xargs.1,pithy,pithy,8,2481,0.000382,0.000389,0.000222,0.000227
xargs.1,pithy,pithy,9,2473,0.000386,0.000392,0.000223,0.000228
xargs.1,quicklz,quicklz,,2472,0.000362,0.000369,0.000322,0.000327
xargs.1,snappy,snappy,,2509,0.000384,0.000390,0.000254,0.000259
xargs.1,snappy,snappy-framed,,2527,0.000289,0.000294,0.000210,0.000215
xargs.1,yalz77,yalz77,,2647,0.009849,0.009918,0.000277,0.000283
xargs.1,zlib,deflate,1,1846,0.000883,0.000889,0.000236,0.000241
xargs.1,zlib,deflate,2,1820,0.000901,0.000907,0.000235,0.000240
xargs.1,zlib,deflate,3,1808,0.000914,0.000919,0.000234,0.000239
xargs.1,zlib,deflate,4,1749,0.001026,0.001032,0.000232,0.000236
xargs.1,zlib,deflate,5,1730,0.001114,0.001119,0.000232,0.000237
xargs.1,zlib,deflate,6,1730,0.001116,0.001122,0.000232,0.000237
xargs.1,zlib,deflate,7,1730,0.001126,0.001132,0.000231,0.000236
xargs.1,zlib,deflate,8,1730,0.001126,0.001132,0.000231,0.000236
xargs.1,zlib,deflate,9,1730,0.001124,0.001129,0.000231,0.000236
xargs.1,zlib,gzip,1,1864,0.000906,0.000912,0.000250,0.000255
xargs.1,zlib,gzip,2,1838,0.000934,0.000940,0.000249,0.000254
xargs.1,zlib,gzip,3,1826,0.000937,0.000942,0.000248,0.000253
xargs.1,zlib,gzip,4,1767,0.001055,0.001061,0.000247,0.000252
xargs.1,zlib,gzip,5,1748,0.001138,0.001145,0.000246,0.000251
xargs.1,zlib,gzip,6,1748,0.001144,0.001150,0.000246,0.000251
xargs.1,zlib,gzip,7,1748,0.001152,0.001158,0.000246,0.000250
xargs.1,zlib,gzip,8,1748,0.001147,0.001153,0.000246,0.000251
xargs.1,zlib,gzip,9,1748,0.001153,0.001159,0.000246,0.000251
xargs.1,zlib,zlib,1,1852,0.000901,0.000906,0.000247,0.000252
xargs.1,zlib,zlib,2,1826,0.000923,0.000928,0.000245,0.000250
xargs.1,zlib,zlib,3,1814,0.000933,0.000939,0.000245,0.000250
xargs.1,zlib,zlib,4,1755,0.001046,0.001052,0.000243,0.000248
xargs.1,zlib,zlib,5,1736,0.001133,0.001139,0.000243,0.000248
xargs.1,zlib,zlib,6,1736,0.001132,0.001138,0.000242,0.000247
xargs.1,zlib,zlib,7,1736,0.001143,0.001148,0.000242,0.000247
xargs.1,zlib,zlib,8,1736,0.001146,0.001151,0.000243,0.000248
xargs.1,zlib,zlib,9,1736,0.001146,0.001151,0.000242,0.000247
xargs.1,zpaq,zpaq,1,2791,0.012773,0.012791,0.008475,0.008472
xargs.1,zpaq,zpaq,2,2574,0.008944,0.008942,0.008453,0.008450
xargs.1,zpaq,zpaq,3,2013,0.032102,0.032169,0.028341,0.028388
xargs.1,zpaq,zpaq,4,1612,0.088110,0.088160,0.087963,0.087998
xargs.1,zpaq,zpaq,5,1770,0.716262,0.716338,0.709720,0.709744
xargs.1,zstd,zstd,,1976,0.000836,0.000845,0.000333,0.000337
xml,brotli,brotli,1,850919,0.574502,0.603071,0.141812,0.141834
xml,brotli,brotli,2,723279,0.571063,0.571130,0.123247,0.123292
xml,brotli,brotli,3,674261,0.615608,0.616229,0.116327,0.116445
xml,brotli,brotli,4,647949,0.692974,0.693724,0.117470,0.117708
xml,brotli,brotli,5,544985,1.425852,1.506004,0.110024,0.110243
xml,brotli,brotli,6,526655,1.932897,1.933699,0.107491,0.107547
xml,brotli,brotli,7,501877,2.529830,2.530507,0.104368,0.104452
xml,brotli,brotli,8,493298,3.600199,3.602804,0.103854,0.104026
xml,brotli,brotli,9,485856,5.232886,5.233882,0.103094,0.103230
xml,brotli,brotli,10,436656,165.376525,165.400360,0.104450,0.104577
xml,brotli,brotli,11,436656,165.153284,165.160488,0.104285,0.104353
xml,bsc,bsc,,385886,2.923744,2.923943,1.396631,1.396735
xml,bzip2,bzip2,1,567188,4.665044,4.665335,0.736118,0.736221
xml,bzip2,bzip2,2,514630,5.303464,5.303847,0.918337,0.918418
xml,bzip2,bzip2,3,486740,5.795511,5.795854,1.006778,1.006875
xml,bzip2,bzip2,4,466196,6.311099,6.316470,1.085579,1.086444
xml,bzip2,bzip2,5,452511,6.817303,6.820314,1.118237,1.118342
xml,bzip2,bzip2,6,443783,6.999791,7.000369,1.151741,1.151835
xml,bzip2,bzip2,7,436841,7.093989,7.094304,1.154019,1.155012
xml,bzip2,bzip2,8,439554,7.557966,7.566828,1.175406,1.175502
xml,bzip2,bzip2,9,441186,7.498443,7.499141,1.179203,1.179269
xml,copy,copy,,5345280,0.040543,0.040576,0.040435,0.040473
xml,crush,crush,0,772424,1.193952,1.194846,0.387752,0.387988
xml,crush,crush,1,597355,4.199080,4.200946,0.355896,0.356301
xml,crush,crush,2,563744,26.206224,26.213493,0.350447,0.350586
xml,csc,csc,1,606622,2.074199,2.075281,0.322653,0.322950
xml,csc,csc,2,546202,2.642140,2.643452,0.290870,0.291096
xml,csc,csc,3,568806,3.533023,3.535055,0.319800,0.319970
xml,csc,csc,4,523803,4.383921,4.387403,0.300491,0.300743
xml,csc,csc,5,475983,9.343876,9.352342,0.283702,0.284169
xml,density,density,1,3001184,0.136372,0.136467,0.110256,0.110314
xml,density,density,7,1929232,0.162554,0.162632,0.126056,0.131661
xml,density,density,9,1406920,0.345170,0.345202,0.308654,0.308681
xml,fari,fari,,1119561,1.420779,1.422133,1.607109,1.608275
xml,fastlz,fastlz,1,1385060,0.108449,0.108525,0.058167,0.058272
xml,fastlz,fastlz,2,1273649,0.112392,0.112553,0.062381,0.062407
xml,gipfeli,gipfeli,,1100530,0.233856,0.234396,0.103773,0.103843
xml,lz4,lz4f,0,1289430,0.147332,0.147487,0.061004,0.061087
xml,lz4,lz4f,1,1289430,0.146109,0.146244,0.060958,0.061014
xml,lz4,lz4f,2,1289430,0.147779,0.147883,0.061028,0.064231
xml,lz4,lz4f,3,875135,0.535196,0.535411,0.050029,0.050057
xml,lz4,lz4f,4,831075,0.645669,0.646016,0.049570,0.049595
xml,lz4,lz4f,5,803235,0.784023,0.784085,0.048639,0.049385
xml,lz4,lz4f,6,787315,0.977108,0.977186,0.048563,0.048578
xml,lz4,lz4f,7,777983,1.187016,1.187143,0.048425,0.048493
xml,lz4,lz4f,8,773375,1.431816,1.432985,0.048511,0.048541
xml,lz4,lz4f,9,771521,1.671900,1.671975,0.048104,0.048118
xml,lz4,lz4f,10,770854,1.811334,1.811454,0.048417,0.048435
xml,lz4,lz4f,11,770672,1.946275,1.946383,0.048460,0.048573
xml,lz4,lz4f,12,770664,1.979090,1.980736,0.048540,0.048563
xml,lz4,lz4f,13,770664,1.959425,1.959873,0.048495,0.048526
xml,lz4,lz4f,14,770664,1.938131,1.938380,0.048259,0.048294
xml,lz4,lz4f,15,770664,1.959688,1.961178,0.048476,0.048538
xml,lz4,lz4f,16,770664,1.947783,1.950520,0.048506,0.048533
xml,lz4,lz4,1,1846628,0.069871,0.069982,0.043148,0.043175
xml,lz4,lz4,2,1701499,0.073578,0.073673,0.044489,0.044611
xml,lz4,lz4,3,1574817,0.076564,0.076622,0.045401,0.045415
xml,lz4,lz4,4,1415656,0.080184,0.080325,0.047196,0.047277
xml,lz4,lz4,5,1346574,0.083514,0.083585,0.047876,0.047939
xml,lz4,lz4,6,1308876,0.087484,0.087729,0.048485,0.048558
xml,lz4,lz4,7,1288300,0.088299,0.088377,0.048688,0.048776
xml,lz4,lz4,8,946236,0.436623,0.437396,0.040682,0.040696
xml,lz4,lz4,9,829982,0.586893,0.587244,0.038486,0.038505
xml,lz4,lz4,10,786214,0.848668,0.849436,0.037948,0.037982
xml,lz4,lz4,11,770453,1.315506,1.315970,0.037590,0.037604
xml,lz4,lz4,12,769600,1.495161,1.496728,0.037702,0.037715
xml,lz4,lz4,13,769600,1.534008,1.534184,0.037450,0.037464
xml,lz4,lz4,14,769600,1.495257,1.496673,0.037483,0.037510
xml,lzf,lzf,,1380142,0.128842,0.129059,0.056662,0.056805
xml,lzg,lzg,1,1490854,0.585379,0.586187,0.069092,0.069121
xml,lzg,lzg,2,1323968,0.617655,0.617897,0.065976,0.066076
xml,lzg,lzg,3,1211944,0.693638,0.695217,0.063444,0.063547
xml,lzg,lzg,4,1132076,0.792549,0.792976,0.062115,0.062199
xml,lzg,lzg,5,1065488,0.939315,0.939935,0.060792,0.060875
xml,lzg,lzg,6,1017213,1.163524,1.163860,0.060074,0.060164
xml,lzg,lzg,7,955406,2.064123,2.143966,0.059439,0.059487
xml,lzg,lzg,8,849051,3.793162,3.794313,0.057324,0.057339
xml,lzg,lzg,9,789508,30.853830,30.871190,0.058149,0.058295
xml,lzham,lzham,0,722379,5.459215,5.469765,0.191065,0.191119
xml,lzham,lzham,1,533740,17.955730,17.958300,0.144548,0.144579
xml,lzham,lzham,2,514819,22.116610,22.121771,0.142324,0.142346
xml,lzham,lzham,3,500327,26.829740,26.833016,0.139723,0.139908
xml,lzham,lzham,4,493972,29.390668,29.400749,0.139636,0.139724
xml,lzjb,lzjb,,2130319,0.121138,0.121288,0.074307,0.074385
xml,lzma,lzma1,1,560051,1.644514,1.644949,0.255350,0.255428
xml,lzma,lzma1,2,530009,2.208455,2.209515,0.241505,0.241898
xml,lzma,lzma1,3,515511,3.070417,3.075303,0.238035,0.238120
xml,lzma,lzma1,4,547546,5.463762,5.464123,0.255270,0.255445
xml,lzma,lzma1,5,484370,8.278222,8.282440,0.236851,0.236876
xml,lzma,lzma1,6,453131,12.210093,12.212046,0.227472,0.227517
xml,lzma,lzma1,7,453131,12.370399,12.379031,0.229177,0.229205
xml,lzma,lzma1,8,453131,12.482457,12.483431,0.227711,0.227758
xml,lzma,lzma1,9,453131,12.530750,12.537125,0.228900,0.228944
xml,lzma,lzma2,1,560138,1.659497,1.659844,0.256041,0.261996
xml,lzma,lzma2,2,530085,2.214286,2.215207,0.241975,0.242101
xml,lzma,lzma2,3,515588,3.086000,3.087561,0.238553,0.238632
xml,lzma,lzma2,4,547624,5.497185,5.504188,0.256111,0.256201
xml,lzma,lzma2,5,484437,8.295457,8.301506,0.236355,0.236435
xml,lzma,lzma2,6,453199,12.222332,12.222980,0.228022,0.228122
xml,lzma,lzma2,7,453199,12.377650,12.382996,0.228655,0.228733
xml,lzma,lzma2,8,453199,12.481142,12.482202,0.229611,0.229649
xml,lzma,lzma2,9,453199,12.518847,12.524228,0.230848,0.231069
xml,lzma,lzma,1,560064,1.645447,1.646018,0.257044,0.257108
xml,lzma,lzma,2,530022,2.191602,2.191740,0.241320,0.241350
xml,lzma,lzma,3,515524,3.064356,3.070980,0.238124,0.238545
xml,lzma,lzma,4,547559,5.477307,5.487658,0.255500,0.255531
xml,lzma,lzma,5,484383,8.268513,8.269013,0.234924,0.234976
xml,lzma,lzma,6,453144,12.202450,12.205077,0.229338,0.229560
xml,lzma,lzma,7,453144,12.380241,12.385292,0.227543,0.227591
xml,lzma,lzma,8,453144,12.504803,12.505461,0.228518,0.228548
xml,lzma,lzma,9,453144,12.519975,12.520784,0.229000,0.229038
xml,lzma,xz,1,560200,1.696065,1.696422,0.302303,0.302376
xml,lzma,xz,2,530148,2.243000,2.243294,0.289691,0.289838
xml,lzma,xz,3,515648,3.127331,3.132795,0.285626,0.285792
xml,lzma,xz,4,547684,5.502995,5.503788,0.303935,0.304120
xml,lzma,xz,5,484500,8.325260,8.337961,0.285443,0.285741
xml,lzma,xz,6,453260,12.306588,12.310622,0.275279,0.275312
xml,lzma,xz,7,453260,12.403289,12.413220,0.276775,0.277034
xml,lzma,xz,8,453260,12.602629,12.614957,0.276877,0.277135
xml,lzma,xz,9,453260,12.605087,12.617718,0.276827,0.277069
xml,lzo,lzo1a,1,1419136,0.097031,0.097191,0.054860,0.054958
xml,lzo,lzo1a,99,1203349,0.331589,0.332255,0.051906,0.051980
xml,lzo,lzo1b,1,1193277,0.108238,0.108486,0.051289,0.051352
xml,lzo,lzo1b,2,1207822,0.114418,0.114687,0.051941,0.052040
xml,lzo,lzo1b,3,1207681,0.123505,0.123780,0.051977,0.052063
xml,lzo,lzo1b,4,1174473,0.128024,0.128291,0.051206,0.051280
xml,lzo,lzo1b,5,1164909,0.136640,0.136944,0.051039,0.051212
xml,lzo,lzo1b,6,1159204,0.154553,0.154882,0.050977,0.051088
xml,lzo,lzo1b,7,1119567,0.164636,0.164837,0.049615,0.049671
xml,lzo,lzo1b,8,1120185,0.200232,0.200601,0.049810,0.049896
xml,lzo,lzo1b,9,1114641,0.303555,0.304076,0.050032,0.050446
xml,lzo,lzo1b,99,953222,0.324534,0.325059,0.046052,0.046127
xml,lzo,lzo1b,999,766191,2.500122,2.503113,0.041005,0.041067
xml,lzo,lzo1c,1,1267845,0.109741,0.110102,0.053100,0.053191
xml,lzo,lzo1c,2,1275857,0.116336,0.116652,0.053966,0.054125
xml,lzo,lzo1c,3,1272130,0.125163,0.125340,0.053933,0.053992
xml,lzo,lzo1c,4,1233599,0.131685,0.131909,0.053714,0.053807
